Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20070a1a5941864400905331d12628db67ba493087cfcc0848e98bfe41ec15d1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481703,51.539931,On or near Cowley Road,E01002523,Hillingdon 016D,Public order,Unable to prosecute suspect,
b17a98cd132c31ea6c2fe7dd96617c65e198ae0bc34366c5dc116573cc52aa51,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485284,51.539789,On or near Bettles Close,E01002523,Hillingdon 016D,Violence and sexual offences,Investigation complete; no suspect identified,
564fa93c4088bf5c6c37eaa0a482413566b7eb487cd45a647377c628f3f17ae0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481392,51.535854,On or near Queen'S Road,E01034606,Hillingdon 016G,Burglary,Under investigation,
c8fa0722f22a223fb7d7e95d81859d78fed09f11bc80de7ba8e4596afdd8266b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479227,51.538065,On or near Alexandra Road,E01034606,Hillingdon 016G,Burglary,Under investigation,
eb730a4298f203dbb66065a1c8d117bf43ae17f47be5af3d8eee602113afb691,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478212,51.533906,On or near Topping Lane,E01034606,Hillingdon 016G,Drugs,Under investigation,
1ffd82c8254ac76ace2342c5b53a8615a3cc7fe43ffef2115481e702007b03b3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478212,51.533906,On or near Topping Lane,E01034606,Hillingdon 016G,Drugs,Under investigation,
5a908fa7770d9757088415010302e44697234a0ea430f9825ed05501bb5732d3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478212,51.533906,On or near Topping Lane,E01034606,Hillingdon 016G,Drugs,Under investigation,
d277b45a5b47e72989c4551dcccf4d9aac0e5a66cf59dd65f3449092e4ab3b29,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478212,51.533906,On or near Topping Lane,E01034606,Hillingdon 016G,Drugs,Under investigation,
4fcc225fe0ff4148299014829a10f2de2e48ad30cd5e4c6adeabf454a9cd85e2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478212,51.533906,On or near Topping Lane,E01034606,Hillingdon 016G,Drugs,Under investigation,
da46a41c2b9e3744dc90de45bbc480d1fd4283c62c0065d4a3381c4cd8777e9b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479357,51.538057,On or near Chiltern View Road,E01034606,Hillingdon 016G,Other theft,Investigation complete; no suspect identified,
90045529bf10235e3e098c3ee85a7a5613c6083f675647a767692fbc73297ccc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479227,51.538065,On or near Alexandra Road,E01034606,Hillingdon 016G,Vehicle crime,Investigation complete; no suspect identified,
51cff580fc08943a44e7f2328af80ab211d689e6e245f72d63b5e51d6527282b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.477536,51.532135,On or near Ratcliffe Close,E01034606,Hillingdon 016G,Vehicle crime,Investigation complete; no suspect identified,
5f60be028a6b78fc34fdea09087879eed6ee32ba6833a925f0548f3259cb3e2f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.477536,51.532135,On or near Ratcliffe Close,E01034606,Hillingdon 016G,Vehicle crime,Under investigation,
fbdd6357e1eae0fa91f717e041e27bffce590a52e9d6ae5d5688122c6c18a319,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.47784,51.535133,On or near Norton Road,E01034606,Hillingdon 016G,Violence and sexual offences,Under investigation,
a39e79f01a3b7d2b9aeb1cca3003729878de7207f087f6958f70ea60ac60ea3b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.47755,51.536478,On or near Enfield Close,E01034606,Hillingdon 016G,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482929,51.529939,On or near Heritage Close,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482405,51.534005,On or near Cowley Road,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481671,51.538303,On or near Medman Close,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482804,51.536295,On or near Frayslea,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481641,51.532251,On or near Patrington Close,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482804,51.536295,On or near Frayslea,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481641,51.532251,On or near Patrington Close,E01034607,Hillingdon 016H,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478981,51.53031,On or near Station Road,E01034607,Hillingdon 016H,Anti-social behaviour,,
cb787e542ac24abcaf6d3cc1bb30ad7acdff8e6814611abb4b887a6a0a5b3a4d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481992,51.529513,On or near High Street,E01034607,Hillingdon 016H,Criminal damage and arson,Under investigation,
157e664b701552c035a9195c87dacda3327fa3256538f49c436ba430d64b7def,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481671,51.538303,On or near Medman Close,E01034607,Hillingdon 016H,Criminal damage and arson,Under investigation,
189023b98be612d1e52d22328d65a9cc8c543ebb7fb66bf5567295235a4c1b48,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481641,51.532251,On or near Patrington Close,E01034607,Hillingdon 016H,Criminal damage and arson,Under investigation,
2fecba072dc1f0b4402ec23d0620fe73ddaa736acbd2b460b8fb30025b3d15a5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482594,51.531355,On or near Barchester Close,E01034607,Hillingdon 016H,Criminal damage and arson,Investigation complete; no suspect identified,
b8dfa10e91ab18d822d75dc4203bfc9ae98cfe173e24c79b9229fab040b7db1c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482804,51.536295,On or near Frayslea,E01034607,Hillingdon 016H,Criminal damage and arson,Unable to prosecute suspect,
fe178bf5a0cbdff0ec0e2af50a901b5c7ac2b8cb1e4648b4db8ee86c59e55459,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483907,51.533063,On or near Spencer Close,E01034607,Hillingdon 016H,Drugs,Under investigation,
fe178bf5a0cbdff0ec0e2af50a901b5c7ac2b8cb1e4648b4db8ee86c59e55459,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483907,51.533063,On or near Spencer Close,E01034607,Hillingdon 016H,Drugs,Under investigation,
8af6b18965f308963e4841490e90183d6bed973db34639bd39de4e4d4a7d99ab,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.490019,51.535704,On or near Conference/Exhibition Centre,E01034607,Hillingdon 016H,Other theft,Under investigation,
ffa034c06178fd65d3a24fcb49bc2b261014dbfc93b0926384dadee92bbb5f45,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478981,51.53031,On or near Station Road,E01034607,Hillingdon 016H,Other theft,Under investigation,
40d765cad82ae0bc404793343f21668345c3ac457d7bfab57552debd0e43fbb9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482929,51.529939,On or near Heritage Close,E01034607,Hillingdon 016H,Public order,Awaiting court outcome,
7531df94c68d87df4c5f7120a494ca5a0086b0f063b133bc946b6428e188122b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483532,51.535233,On or near Supermarket,E01034607,Hillingdon 016H,Shoplifting,Investigation complete; no suspect identified,
e0c49f155028c80a2f8cd51bcf39847bdd696d6a8f33238959b663ca62805d73,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483532,51.535233,On or near Supermarket,E01034607,Hillingdon 016H,Shoplifting,Investigation complete; no suspect identified,
17f72ae594e55d1bf5a7472b89590259884d88c7e80e13846d6187ab5d58c207,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.478981,51.53031,On or near Station Road,E01034607,Hillingdon 016H,Vehicle crime,Investigation complete; no suspect identified,
db22f6d3b787c7679dd5e6f953a5301b6063c8022d8014cbb1196a76143632bc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482804,51.536295,On or near Frayslea,E01034607,Hillingdon 016H,Vehicle crime,Investigation complete; no suspect identified,
e0fd08c01f110410d44acf912d6b7b1d348d38807f78e0721c7c4c43afcae7ac,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482594,51.531355,On or near Barchester Close,E01034607,Hillingdon 016H,Vehicle crime,Investigation complete; no suspect identified,
06849b2b7d9e521958f4c211505726a2c6e9013a8fafb581d4481ed48c683ad8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482804,51.536295,On or near Frayslea,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
b577cc5d8f132803b1123023d4e52d9a77d5b7511607791d312f8fff3178f769,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485161,51.533061,On or near Cowley Business Park,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
156599b659255eb90cf0c584aa98e090f2a7e4ed7489111b481a43aa79fb02c0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482929,51.529939,On or near Heritage Close,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
e8b2ae6ab80abc255edbe18502ec3af9eb07358e554483b85e4ff8dc3c972762,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485161,51.533061,On or near Cowley Business Park,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
b4746011bb1414a52dbcea2bf72acafbd6f02f078d0a53feeed7d40621625574,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483907,51.533063,On or near Spencer Close,E01034607,Hillingdon 016H,Violence and sexual offences,Unable to prosecute suspect,
21a508f01d55a0a15791f724c814f15dd1a3939d6cc592bfdc7d8050975b8839,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482929,51.529939,On or near Heritage Close,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
0f4b361cb769fad6b6f4cdce36ab9cf51144867c8675a0ddf40fb70a5c01ae21,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481332,51.531573,On or near Buchan Close,E01034607,Hillingdon 016H,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456966,51.534159,On or near Coney Grove,E01002410,Hillingdon 017A,Anti-social behaviour,,
58922a1641a6c3e17d036f135355ded8e8792c9d8eeb58eee20accfe26ae41fd,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.447726,51.52902,On or near Chiltern Court,E01002410,Hillingdon 017A,Robbery,Under investigation,
c6220b3b960a5f08b37f4919f49d0750b651f0cece58325aec9df1c692aeb583,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44876,51.530391,On or near Supermarket,E01002410,Hillingdon 017A,Shoplifting,Investigation complete; no suspect identified,
e6893b7d3f64e9fb710f81e97084a2f6190671b9fe0433d7fbbc7bdb94911906,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453323,51.5285,On or near St Margarets Avenue,E01002410,Hillingdon 017A,Theft from the person,Under investigation,
d9f993117d0a747547d0aa21d265058e68e9e05be0c34d835d5caf322915bda5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.448761,51.530382,On or near Petrol Station,E01002410,Hillingdon 017A,Theft from the person,Investigation complete; no suspect identified,
1d621c89169044e4c8d9bba65d801f8de9f91a9b592d490b04ea5eef27a5b461,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.447726,51.52902,On or near Chiltern Court,E01002410,Hillingdon 017A,Vehicle crime,Investigation complete; no suspect identified,
216e309b92abd4d4e0c8be842b3a9bd62ab66cb0be01a6c02bd8bcf5009990e8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453323,51.5285,On or near St Margarets Avenue,E01002410,Hillingdon 017A,Violence and sexual offences,Under investigation,
356272dad4ea4a38f894cdb90a8ca7e717972adf65d707d018c71c2b76bd8aaa,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.447726,51.52902,On or near Chiltern Court,E01002410,Hillingdon 017A,Violence and sexual offences,Under investigation,
5a1ebf56898e78f4944b8b35462b06a66c580d40eea9090505bdb49b9f9fcaf6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.448761,51.530382,On or near Petrol Station,E01002410,Hillingdon 017A,Other crime,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.459895,51.529405,On or near Old School Road,E01002412,Hillingdon 017B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.459591,51.525597,On or near Parking Area,E01002412,Hillingdon 017B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461471,51.527987,On or near Arklay Close,E01002412,Hillingdon 017B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Anti-social behaviour,,
ab18e4bd624965ee11ad5bf1136eec2046d7cceef250b60cf2cc6176ceb6afe6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.462691,51.52856,On or near Grove Lane,E01002412,Hillingdon 017B,Bicycle theft,Investigation complete; no suspect identified,
56e7d91815a51a6769ceebefa9dbfa673fd833e1ff854af7823bcd46f5a3804e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Criminal damage and arson,Under investigation,
9534458370b608f238a25545e9bf7c960e2863b52642c565eb603809c209b2c0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.459716,51.526165,On or near Pield Heath Road,E01002412,Hillingdon 017B,Criminal damage and arson,Awaiting court outcome,
7fa7410d4608ca0f17873527ed222feff47bba5ac2e5bdd4d215877201fb8aae,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456108,51.525848,On or near Petrol Station,E01002412,Hillingdon 017B,Drugs,Awaiting court outcome,
4d518f1a2f5faca44bceaa39e456c4c01735e5b938aa8b8c950329ef22357ada,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.459895,51.529405,On or near Old School Road,E01002412,Hillingdon 017B,Drugs,Under investigation,
0d4df7aac640ee31ead415604a6c3d2b427e50446fe08a3974d15c1e01bc043b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.455806,51.527535,On or near Micawber Avenue,E01002412,Hillingdon 017B,Other theft,Under investigation,
d1e3fbb006e747ca517e7e954f8b3d92d1ebc4e165acb766383ad39c7dffde11,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Other theft,Under investigation,
9d9e4c2854c17b5c909dd7f38129b844d9841acca42701ba69cddfab071202df,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461471,51.527987,On or near Arklay Close,E01002412,Hillingdon 017B,Other theft,Under investigation,
a249d9327c174f7d51ba629a3767bb7abb01d7291beb2faa0377f6ab9fe4a915,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456108,51.525848,On or near Petrol Station,E01002412,Hillingdon 017B,Other theft,Under investigation,
21134cd4b44f409eb06d808296622bed56d11790cdb58501d0054e396f7352ac,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Other theft,Under investigation,
a1efe79e38f37a25ea436ff3d77885b1a46dea292678419255dc7944ac6f99a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Other theft,Investigation complete; no suspect identified,
863aaa2ef0b3582e0c2050baba897c1918632089c47f401325714101603aafde,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Under investigation,
488c0289b6495160136f532d7d05c3c01bbd16c5b3b78fce7480939e45785d08,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Public order,Under investigation,
008f5c756a8448bad3f527fc7647c1787944882f0aef2de8ae2be705f719787e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Unable to prosecute suspect,
5c85482c99373a5e157d9f4e54651293f762619abc9f1dff086f92c8010cb9ae,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Under investigation,
008f5c756a8448bad3f527fc7647c1787944882f0aef2de8ae2be705f719787e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Under investigation,
f963c332458311f3359249461232f143061c38d65dc2f9d2a0fac4aca25779b8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Under investigation,
f963c332458311f3359249461232f143061c38d65dc2f9d2a0fac4aca25779b8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Public order,Under investigation,
cf6fb0d5f724bddc6646cfa64f6782aaf93affa1b68d137963b72c7dcdc8cfe9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Theft from the person,Investigation complete; no suspect identified,
1ba131a5af1787cfa502e21a859b1065615a5f072bf36fe8ad329ce9c773db1d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461471,51.527987,On or near Arklay Close,E01002412,Hillingdon 017B,Theft from the person,Investigation complete; no suspect identified,
fb61c1990b1cf8b191f40944316d51fcbf6a7ac6c741dd44d7a3bd1cc756b826,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461232,51.527381,On or near Morton Close,E01002412,Hillingdon 017B,Theft from the person,Investigation complete; no suspect identified,
69d08b0187b4d8cbfcbde1648a9145167c36fa21586e8784124677f362b4d5d1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Theft from the person,Investigation complete; no suspect identified,
db52bf57aeab9724986971f89b9ee5d97ce47c97c90841cb310dc6f0e5d9d9ea,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Theft from the person,Investigation complete; no suspect identified,
30294197e58d9b5b8d424af5b41ea8a593d0563f1839e46fa77ae44fd2b4af6a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.455806,51.527535,On or near Micawber Avenue,E01002412,Hillingdon 017B,Vehicle crime,Under investigation,
c096ba4eabe732ce236a1e8a37daa848e869eb2b05c5f9ec3731f1a97f731149,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456689,51.523158,On or near Colham Green Road,E01002412,Hillingdon 017B,Vehicle crime,Investigation complete; no suspect identified,
983d09ff170297496c3b56fcdba2c8377e8b4bf753d5c147b3ffd2b097c4ff03,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.465071,51.525966,On or near Bradshawe Waye,E01002412,Hillingdon 017B,Vehicle crime,Investigation complete; no suspect identified,
3ae76cb0ccfb141140857209512b422069c6de2fdd0d05cc0ed2c871fd7d8e50,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.459753,51.5272,On or near Crispin Way,E01002412,Hillingdon 017B,Vehicle crime,Under investigation,
5333ba7701995ab2ea53f923d0e410da94539d510c3be36d5855601eed57cdbf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
0ba1852760b95d0a8f2c43e6f89d67b85b4fd48907347e71b34e6c5501cb8f37,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461471,51.527987,On or near Arklay Close,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
6dcab43b491ade1ac32d43a6d0dbd9f3c4f815357e334ff42e6a06ce76b184a2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
5c85482c99373a5e157d9f4e54651293f762619abc9f1dff086f92c8010cb9ae,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
1385b33a17c775a30c91ea4d8e1f82635f83aa9155801d7afd0dbfe92d894e1f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
2d32c3bb382da97cae7601516d88c26c9dbc1abad3ca224b8d6c0e3981286166,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
507a5809f1984a44c37ca72e21f342408caff9082798a15e4231db99e8b03b4f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
c3eadea56273a93e1aea4aa84bb6faf17ec0af10edcf23ba36263c233a74436c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
682c68fa30017407eaf9b3dc72f0d4074dc4014af0840f89543fb2b483e5b273,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
d6463187bb1816027899ace06e8373843d9b43392d67969055903604af75b2f1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
57ba3ad15dd418acdef993a6208b77b84e1b9de00778328c4403825c43e446c1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
d1ccc51d7c3cb06926d1b7d02bb41baeb90765310c1b876a964e94456c702624,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
67069b8fa550274959324a855430a748faed9390e962d6d085d751071727db23,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461232,51.527381,On or near Morton Close,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
4da5411ee793dcf15122fcfd03b1e38240bd766ab4f7d5b4feaafc44db2e35c1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
a6c640a0760b37fc54230da0a13dd18a701ee244d14d289d46bb992c638a0fe8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
1b363acc86480cbd9772c1f79b61520dacce899f7f56ab3a220850a61a884136,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
b6061b9c95d9b1ca4986cf5cd089dd0e23cfde6fd9fe3b73d9b7815b634bc19d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
413c0d80943fb5bff4597a198cfc36f40530c91d74e51509580c8ffd5d772a5e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
c56333a7dca50fc69120b1b4cd10cf3678157958cb733cf90597fc86f134ad6b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
e20fba0608a6d8a5344ebbef1fe76cdad2a87e27864858b052076bacaedc0ea6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
c1aa26787c14fb6b26837a4a3007985e2caae390a7827f0385d9ee3d40c7a12b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
a3d6f5c572352b580ca150d7c16cee221057025503590168132cc146ae5c255e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
f3018286bde7fc3c16ed5ede7948797c8ca067ecf027321035e1ccc22650deb9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
4604499de5145e2c92e259eb9ba595a7845983aa02918d57532792f0c62745bf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
0221e490364f610117ffc39cde2dcd9386ee166cb185463b450395688320abb9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
bcdc1098d7e3f3010c21775d2e2cd19fd4d0522aeeeca475d7948eb3196de5cf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461232,51.527381,On or near Morton Close,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
900d486f49cac633774fc6932a0ab08060d968ccdea93b581a07f9599803670c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
04d69a5fa60a150594bac736b67b4555e2035e4dc2483fd26dea0b5ca7172873,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
d5b8aaa5ae87f4478ab8988645c01e61a44cfa9557577afff8e6c5b25f7dba3f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
d0f199cd78c48ea0422e456edd5dbb8056fb1d138be5ce3b31e2f265cb29935e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
14533598767f81ea0869e69b65cb517a87bf8d160d93599b7b07c603625e8ea8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
